Id,Expected
15fc656702fa602bb3c7abacdbd7e6af_1,
f62f215f0da4ad3a7ab8df9da7386835_0,144104 21 145374 41 146649 51 147927 55 149205 59 150481 65 151758 71 153034 77 154306 89 155576 103 156850 111 158125 117 159396 129 160667 140 161940 148 163211 161 164478 178 165753 187 167030 193 168308 197 169584 203 170862 207 172139 212 173416 217 174691 225 175967 232 177245 235 178522 239 179799 244 181076 248 182353 253 183629 258 184905 265 186182 271 187461 273 188739 276 190017 279 191295 282 192573 285 193852 288 195129 294 196408 298 197687 299 198966 301 200246 302 201525 305 202804 307 204083 310 205362 313 206641 315 207920 316 209200 317 210479 319 211759 319 213038 321 214318 322 215597 323 216877 324 218157 324 219437 325 220716 326 221996 327 223276 328 224556 328 225836 329 227116 329 228396 330 229676 330 230956 330 232236 332 233516 333 234796 335 236076 337 237356 338 238636 339 239916 339 241196 340 242476 342 243756 343 245036 345 246316 347 247596 348 248876 349 250156 349 251437 349 252717 350 253997 350 255277 351 256558 351 257838 351 259118 352 260398 352 261679 351 262960 351 264240 351 265521 350 266802 349 268082 350 269363 349 270644 348 271925 347 273206 346 274487 345 275769 343 277050 342 278332 340 279613 339 280895 337 282176 336 283457 335 284739 333 286020 332 287301 330 288582 329 289863 328 291144 326 292425 325 293706 324 294987 322 296268 321 297549 320 298829 319 300110 317 301391 316 302671 315 303952 313 305233 312 306513 311 307794 309 309074 309 310355 307 311635 307 312916 305 314196 304 315477 303 316757 302 318038 300 319319 298 320599 298 321880 296 323160 295 324441 293 325721 292 327001 292 328282 290 329562 290 330842 290 332123 288 333404 287 334684 287 335965 286 337246 285 338526 285 339807 284 341087 284 342368 282 343649 281 344929 281 346210 280 347490 280 348770 279 350051 278 351331 278 352611 278 353891 277 355171 277 356451 277 357731 276 359011 276 360291 276 361571 276 362851 275 364131 275 365411 275 366690 276 367970 276 369249 276 370529 276 371809 276 373089 276 374369 276 375649 277 376930 276 378210 276 379491 275 380772 274 382053 273 383335 272 384616 271 385898 269 387179 269 388461 267 389742 266 391024 265 392307 263 393590 260 394872 259 396154 258 397436 256 398719 254 400000 253 401281 253 402563 252 403846 249 405127 249 406409 248 407691 246 408973 244 410254 244 411536 242 412818 241 414100 239 415381 239 416662 238 417944 236 419226 234 420507 234 421788 233 423070 231 424352 230 425633 229 426915 227 428198 225 429480 223 430761 222 432043 220 433326 217 434609 215 435891 213 437173 211 438457 207 439740 205 441022 203 442307 198 443595 190 444881 184 446167 177 447460 164 448767 136 450058 124 451345 115 452634 102 453921 88 455205 74 456488 61 457774 44 459060 30 460344 20
f62f215f0da4ad3a7ab8df9da7386835_1,
e9082ea2c193ac8d551c149b60f29653_0,739073 1 740344 21 741617 34 742894 41 744172 44 745451 47 746729 51 748007 55 749286 58 750565 61 751842 67 753121 70 754400 72 755679 74 756958 77 758237 79 759516 81 760796 83 762075 86 763354 88 764633 90 765912 92 767192 93 768471 95 769751 96 771030 98 772310 100 773589 102 774869 102 776149 103 777429 104 778708 106 779988 107 781267 109 782547 110 783827 112 785107 112 786387 113 787666 115 788946 115 790226 116 791506 118 792786 119 794066 119 795345 121 796625 122 797905 122 799185 123 800464 125 801744 126 803023 127 804303 128 805583 128 806862 129 808142 130 809422 130 810701 131 811981 132 813261 132 814541 132 815821 133 817100 134 818380 134 819660 135 820939 136 822219 136 823498 137 824778 137 826058 138 827337 139 828617 139 829897 139 831177 139 832456 140 833736 140 835016 141 836296 141 837576 141 838856 141 840136 141 841415 142 842695 143 843975 143 845255 143 846535 143 847815 143 849095 143 850375 143 851654 144 852934 144 854214 144 855494 144 856774 144 858054 144 859334 144 860614 144 861894 143 863174 143 864454 143 865734 143 867014 143 868294 143 869574 142 870854 142 872134 142 873414 141 874694 141 875975 140 877255 139 878535 139 879815 138 881095 137 882375 137 883656 135 884936 135 886216 135 887496 134 888776 134 890056 133 891336 132 892617 130 893897 130 895177 129 896457 129 897738 127 899018 127 900298 126 901579 124 902859 123 904140 122 905420 121 906700 121 907981 120 909261 119 910541 118 911821 117 913102 115 914382 115 915663 113 916943 113 918224 111 919505 109 920785 107 922066 106 923346 105 924627 103 925907 103 927188 101 928469 98 929750 96 931031 93 932312 91 933592 90 934874 86 936155 84 937436 81 938717 79 939998 76 941280 71 942561 68 943842 66 945124 62 946405 58 947687 54 948968 51 950252 41 951536 29 952819 22 954107 5
e9082ea2c193ac8d551c149b60f29653_1,
4baddc22268d4b4ef4d95ceea1195799_0,587816 6 589086 25 590356 41 591631 49 592908 54 594186 58 595463 64 596741 67 598018 73 599295 79 600572 84 601850 88 603129 90 604408 93 605687 95 606966 98 608244 102 609522 106 610801 109 612080 111 613359 113 614638 116 615917 118 617196 120 618475 123 619754 126 621033 128 622312 130 623592 131 624871 133 626150 135 627429 137 628708 140 629987 142 631267 143 632546 145 633826 145 635106 146 636385 148 637664 150 638943 152 640223 153 641502 154 642782 155 644061 157 645341 157 646620 159 647900 160 649179 162 650458 163 651738 163 653017 165 654297 165 655576 167 656856 168 658135 170 659414 171 660694 172 661973 173 663253 174 664532 176 665811 178 667090 180 668369 182 669649 182 670928 184 672207 185 673487 186 674766 188 676046 189 677325 191 678604 193 679884 194 681163 196 682443 197 683723 197 685002 199 686282 200 687562 201 688841 203 690121 204 691401 205 692681 205 693961 206 695240 209 696520 210 697800 211 699080 211 700360 212 701640 212 702919 214 704199 215 705479 216 706759 217 708039 217 709318 219 710598 219 711878 220 713158 221 714438 222 715717 223 716997 224 718277 224 719557 225 720837 225 722117 226 723396 228 724676 229 725955 230 727235 231 728515 232 729794 233 731074 234 732353 237 733632 239 734912 239 736191 241 737471 242 738750 244 740030 245 741309 247 742589 248 743868 250 745147 252 746427 253 747706 255 748986 256 750266 257 751545 259 752824 261 754104 262 755383 264 756663 265 757943 266 759223 267 760503 268 761782 269 763062 270 764341 272 765621 273 766901 274 768181 274 769461 275 770742 274 772022 275 773303 275 774583 276 775864 275 777144 275 778424 276 779705 275 780985 276 782265 276 783545 277 784826 276 786106 276 787386 277 788666 278 789946 278 791225 280 792501 284 793778 288 795058 23 795085 261 796337 20 796368 258 797617 16 797650 257 798896 17 798933 254 800176 16 800214 254 801455 16 801496 252 802734 17 802778 251 804013 19 804059 250 805293 20 805341 248 806573 20 806622 248 807853 20 807904 246 809133 19 809188 242 810413 18 810479 231 811694 17 811765 225 812975 15 813048 223 814255 15 814331 220 815535 15 815615 216 816816 14 816900 211 818097 11 818184 207 819378 7 819467 204 820750 201 822032 199 823314 198 824596 196 825878 194 827160 192 828441 191 829723 189 831006 186 832288 184 833569 183 834850 183 836132 181 837413 180 838695 178 839978 175 841260 173 842541 172 843821 172 845102 171 846383 170 847664 169 848946 167 850227 166 851509 164 852790 163 854071 162 855351 162 856632 161 857914 159 859195 158 860476 157 861757 156 863037 156 864318 155 865599 154 866879 154 868160 153 869440 153 870721 152 872001 152 873281 152 874562 151 875842 151 877123 150 878403 150 879684 149 880964 149 882245 148 883525 148 884806 147 886086 147 887367 146 888647 146 889928 145 891208 145 892489 144 893769 144 895050 143 896330 143 897610 143 898891 142 900171 142 901451 142 902732 140 904012 140 905293 139 906574 138 907855 137 909135 137 910416 136 911696 136 912977 135 914258 134 915539 133 916820 131 918100 131 919381 130 920662 129 921942 129 923223 128 924504 127 925785 125 927066 124 928347 123 929628 122 930909 120 932190 119 933470 118 934751 116 936032 115 937314 112 938595 111 939876 109 941156 108 942437 106 943719 103 945000 101 946281 100 947562 98 948843 96 950125 93 951406 91 952687 89 953968 86 955251 82 956532 79 957813 77 959096 73 960377 70 961659 67 962942 62 964226 55 965509 51 966791 47 968074 42 969358 36 970641 31 971924 25
4baddc22268d4b4ef4d95ceea1195799_1,
fcd6da15fc656702fa602bb3c7abacdb_0,519253 23 520530 30 521806 37 523080 47 524356 54 525634 58 526912 62 528190 66 529469 69 530747 72 532024 77 533301 82 534579 86 535858 88 537136 91 538415 94 539694 96 540972 99 542250 103 543528 106 544807 108 546086 110 547366 111 548645 113 549924 115 551202 118 552481 121 553760 123 555039 125 556318 127 557598 127 558877 129 560156 131 561436 132 562715 134 563994 136 565273 137 566553 138 567832 139 569111 141 570391 142 571670 144 572949 146 574228 147 575508 148 576787 149 578067 150 579347 151 580626 153 581906 154 583186 154 584465 156 585745 156 587025 157 588304 158 589584 159 590863 161 592143 162 593422 163 594702 164 595982 164 597262 165 598541 167 599821 168 601101 169 602381 169 603661 169 604941 170 606221 170 607501 170 608781 171 610061 172 611341 172 612621 173 613900 174 615180 175 616460 175 617740 175 619020 176 620300 176 621580 177 622860 177 624140 178 625420 178 626700 178 627980 179 629260 179 630540 179 631820 179 633100 180 634380 180 635660 180 636940 180 638220 180 639499 181 640779 182 642059 182 643339 182 644619 182 645899 182 647179 182 648459 182 649739 182 651019 182 652299 182 653579 182 654859 182 656139 182 657419 182 658698 183 659978 183 661258 182 662538 182 663818 182 665098 182 666378 182 667659 181 668939 181 670219 181 671499 181 672779 181 674059 181 675339 180 676619 180 677899 180 679179 180 680459 180 681739 179 683020 178 684300 178 685580 177 686860 177 688140 176 689420 176 690701 175 691981 175 693261 174 694541 174 695821 174 697101 173 698381 172 699662 171 700942 171 702222 170 703503 169 704783 168 706064 167 707344 167 708625 165 709905 165 711185 164 712466 163 713746 162 715026 161 716307 159 717587 159 718868 157 720148 157 721429 155 722710 153 723990 152 725271 150 726551 150 727832 148 729112 148 730393 146 731674 144 732955 142 734236 140 735517 138 736797 138 738078 136 739359 134 740640 132 741921 130 743202 128 744483 126 745764 124 747045 122 748326 120 749607 118 750887 118 752169 114 753450 112 754732 109 756013 107 757295 104 758576 102 759857 100 761139 96 762421 93 763704 88 764986 84 766268 81 767551 76 768833 73 770115 69 771397 64 772682 55 773966 48 775248 44 776532 37 777817 25 779103 8
fcd6da15fc656702fa602bb3c7abacdb_1,
5e8f14e1e0ae936de314f2d95e6c487f_0,687 55 1967 55 3246 57 4522 63 5798 68 7077 70 8356 72 9635 75 10914 78 12193 81 13472 83 14750 87 16029 90 17307 93 18587 94 19866 96 21146 97 22426 98 23705 100 24984 103 26263 106 27542 108 28822 109 30102 111 31381 113 32661 114 33940 116 35220 118 36499 121 37778 123 39057 125 40337 127 41617 128 42896 130 44176 132 45455 136 46735 138 48015 139 49294 142 50574 143 51853 146 53133 148 54412 150 55691 154 56971 156 58251 157 59531 159 60810 162 62090 164 63370 166 64649 170 64898 9 65929 173 66175 17 67208 177 67453 23 68488 179 68731 28 69767 183 70009 39 71047 185 71288 48 72327 187 72566 54 73607 189 73844 61 74886 193 75119 72 76166 197 76395 80 77446 202 77671 86 78726 210 78944 95 80006 315 81285 318 82565 320 83845 322 85125 325 86404 328 87684 329 88964 331 90243 334 91523 335 92803 337 94083 338 95362 341 96642 343 97922 344 99202 345 100482 346 101762 347 103041 349 104321 351 105601 352 106881 354 108160 355 109440 356 110720 357 111999 359 113279 360 114558 363 115837 365 117117 366 118397 367 119676 369 120956 370 122236 371 123516 372 124795 375 126075 376 127354 378 128634 379 129914 380 131193 382 132473 383 133753 384 135032 386 136312 387 137592 388 138872 388 140152 389 141431 391 142711 392 143991 393 145271 394 146551 395 147831 395 149111 396 150391 397 151670 399 152950 400 154230 401 155510 402 156790 403 158070 404 159350 405 160630 405 161910 406 163189 408 164469 410 165749 411 167029 412 168309 412 169589 413 170868 414 172148 415 173428 416 174708 417 175988 418 177267 419 178547 420 179827 421 181107 422 182387 422 183667 423 184947 424 186227 425 187506 426 188786 427 190066 427 191346 428 192626 429 193906 429 195186 430 196466 430 197746 431 199026 432 200306 432 201586 433 202866 434 204146 434 205426 435 206706 435 207986 435 209266 436 210546 436 211826 437 213106 437 214386 438 215667 437 216947 438 218227 438 219507 438 220787 439 222068 438 223348 439 224629 438 225909 439 227190 438 228470 439 229750 439 231031 438 232311 439 233591 439 234872 438 236152 439 237433 438 238713 438 239994 437 241275 436 242555 437 243836 436 245116 436 246396 436 247677 435 248957 436 250238 435 251519 434 252799 434 254080 433 255361 433 256641 433 257922 432 259203 431 260484 430 261765 429 263045 430 264326 429 265607 428 266887 428 268168 427 269449 426 270730 425 272010 425 273291 424 274572 423 275852 423 277133 421 278414 420 279695 419 280976 418 282257 417 283538 416 284819 415 286100 413 287381 412 288661 412 289942 411 291223 410 292504 409 293785 407 295066 406 296347 405 297628 404 298908 404 300189 403 301470 401 302751 400 304031 400 305312 399 306593 398 307873 397 309154 396 310434 396 311715 394 312996 393 314277 391 315558 389 316839 388 318119 388 319400 386 320680 386 321961 384 323242 383 324523 381 325803 381 327084 379 328365 377 329646 376 330927 375 332208 373 333488 372 334770 370 336050 369 337332 366 338613 364 339893 364 341175 361 342457 358 343739 354 345020 352 346302 349 347583 348 348864 346 350145 345 351427 341 352708 339 353990 335 355272 332 356553 330 357834 328 359115 326 360396 324 361678 321 362960 317 364241 314 365521 313 366802 311 368083 309 369364 306 370645 304 371926 302 373208 298 374489 294 375770 292 377051 290 378332 287 379612 285 380893 282 382176 277 383459 271 384742 265 386023 262 387306 257 388588 253 389870 249 391152 244 392436 237 393720 230 395003 224 396286 219 397569 214 398851 208 400133 201 401416 194 402700 185 403985 146 405269 132 406552 79 407839 47 409127 25 410415 6
5e8f14e1e0ae936de314f2d95e6c487f_1,
39dda50f954ba59c7de13a35276a4764_0,
39dda50f954ba59c7de13a35276a4764_1,603643 6 604921 9 606199 12 607477 15 608756 18 610035 19 611314 21 612591 25 613869 27 615145 32 616422 35 617699 39 618976 43 620253 46 621528 52 622778 82 624056 85 625334 87 626612 89 627891 91 629171 92 630450 93 631730 94 633009 96 634289 96 635569 97 636848 98 638128 99 639407 100 640687 101 641966 103 643246 103 644526 104 645805 105 647085 106 648365 106 649644 107 650924 108 652203 109 653483 110 654762 111 656042 111 657322 112 658601 113 659881 113 661161 114 662441 114 663721 114 665001 114 666281 114 667561 115 668841 115 670121 115 671401 115 672681 115 673962 114 675242 114 676522 115 677802 115 679082 115 680362 115 681642 115 682922 115 684202 115 685482 116 686325 19 686762 116 687597 34 688042 116 688873 44 689322 116 690149 53 690602 116 691427 59 691882 117 692704 66 693162 117 693982 71 694442 117 695259 77 695722 117 696538 80 697003 117 697817 83 698283 117 699096 86 699563 117 700376 88 700843 117 701655 91 702124 116 702933 95 703404 116 704212 98 704685 116 705491 101 705965 116 706770 104 707246 115 708050 106 708526 115 709329 109 709807 114 710608 112 711087 114 711888 115 712368 113 713167 120 713649 113 714446 124 714931 111 715726 127 716212 110 717005 129 717492 110 718285 131 718773 109 719564 135 720054 108 720843 137 721335 107 722123 138 722616 107 723402 141 723896 107 724681 144 725177 106 725961 144 726458 105 727240 146 727738 105 728519 148 729019 104 729798 150 730300 103 731078 151 731580 103 732357 153 732861 102 733637 154 734142 102 734916 155 735422 102 736195 157 736703 101 737475 157 737983 101 738754 158 739263 101 740034 159 740544 100 741313 160 741824 100 742593 161 743104 100 743873 161 744384 100 745152 163 745665 99 746432 163 746944 100 747712 163 748224 99 748992 163 749504 99 750271 164 750784 99 751551 164 752064 99 752831 164 753344 99 754111 164 754624 99 755391 164 755903 100 756671 163 757183 100 757951 163 758462 101 759231 163 759741 102 760512 162 761021 102 761792 161 762300 103 763072 161 763580 103 764352 160 764859 103 765632 160 766138 104 766912 159 767418 104 768193 158 768697 105 769473 157 769977 105 770753 157 771256 106 772033 157 772536 106 773314 156 773816 106 774594 156 775096 106 775874 155 776376 106 777155 154 777656 106 778435 154 778936 105 779715 154 780217 104 780996 153 781497 104 782276 153 782778 103 783556 153 784058 103 784836 153 785342 99 786117 153 786655 66 787397 153 787939 62 788677 153 789222 59 789957 153 790504 56 791237 153 791787 53 792518 152 793069 51 793798 152 794351 49 795078 152 795633 47 796358 152 796915 44 797639 151 798197 42 798919 151 799478 41 800200 150 800760 38 801480 150 802042 36 802760 150 803324 33 804041 149 804606 31 805321 149 805888 28 806602 148 807170 26 807882 148 808453 22 809163 147 809735 19 810443 147 811017 16 811723 147 812300 11 813003 147 813583 3 814284 145 815564 145 816844 145 818125 144 819405 143 820685 143 821966 142 823246 141 824526 141 825806 141 827087 139 828367 139 829647 139 830927 138 832208 137 833488 137 834769 135 836049 135 837330 134 838610 133 839891 132 841172 131 842452 130 843733 129 845014 128 846295 126 847575 126 848856 125 850136 124 851417 123 852697 123 853978 122 855259 121 856540 120 857822 117 859103 116 860384 114 861666 112 862947 111 864270 67 865557 60 866841 55 868123 53 869405 50 870686 48 871967 47 873249 43 874531 40 875812 38 877093 36 878375 33 879656 31 880937 28 882218 25 883500 20 884781 17 886063 13 887347 4
faef7fdb2d45b21960c94b0aab4c024a_0,
faef7fdb2d45b21960c94b0aab4c024a_1,631675 4 632953 7 634233 9 635512 12 636792 12 638071 14 639350 16 640630 17 641909 19 643189 20 644468 22 645748 22 647027 24 648306 26 649585 28 650864 30 652143 31 653422 33 654701 35 655980 37 657216 4 657259 39 658491 13 658538 41 659768 20 659817 43 661047 25 661095 45 662327 28 662374 47 663606 33 663651 51 664884 40 664929 53 666163 100 667441 103 668719 106 669998 107 671277 109 672557 109 673836 111 675115 113 676394 114 677674 115 678953 116 680233 117 681512 118 682791 119 684071 119 685350 121 686630 121 687910 121 689189 122 690468 123 691748 124 693027 125 694307 125 695587 125 696867 125 698147 125 699426 126 700706 126 701986 126 703266 126 704546 126 705826 126 707106 126 708386 126 709666 126 710946 126 712226 126 713506 126 714786 126 716066 126 717346 126 718626 126 719906 126 721186 126 722466 126 723746 126 725027 125 726307 125 727587 124 728867 124 730147 124 731427 124 732707 124 733987 124 735267 124 736547 124 737827 124 739107 124 740387 124 741667 124 742947 124 744228 123 745508 123 746788 123 748068 123 749349 122 750629 122 751910 121 753190 120 754471 119 755751 119 757032 118 758312 118 759593 117 760874 116 762154 115 763435 114 764716 113 765996 113 767277 111 768557 111 769838 109 771118 109 772399 108 773680 106 774961 105 776241 105 777522 104 778802 104 780083 102 781364 101 782645 100 783925 100 785206 98 786486 98 787766 98 789047 96 790327 96 791608 95 792888 94 794169 93 795450 92 796730 91 798011 90 799291 90 800572 88 801853 87 803134 86 804414 85 805695 84 806976 82 808256 82 809537 80 810818 78 812100 75 813382 73 814663 71 815945 67 817226 65 818507 63 819788 59 821072 53 822355 47 823637 42 824921 34 826207 22 827492 12
ff05dec1eb3a70b145a7d8d3b6c0ed75_0,42675 25 43947 40 45224 46 46501 51 47778 57 49056 62 50334 66 51611 72 52887 80 54164 86 55442 89 56720 93 57998 97 59277 100 60555 104 61834 107 63111 113 64389 116 65667 119 66946 122 68225 124 69504 127 70783 129 72061 133 73339 136 74617 139 75896 141 77175 143 78453 146 79731 149 81008 153 82286 157 83564 160 84842 163 86121 164 87399 167 88677 169 89956 171 91234 175 92512 178 93790 181 95069 182 96348 184 97626 186 98905 188 100184 190 101462 193 102741 195 104020 196 105299 197 106578 199 107857 200 109136 202 110415 203 111694 205 112973 206 114252 207 115531 209 116810 210 118089 211 119368 212 120647 214 121926 215 123205 216 124484 217 125763 218 127042 219 128322 219 129601 220 130880 221 132159 222 133438 223 134718 223 135997 224 137276 225 138556 225 139835 225 141114 226 142393 227 143673 227 144952 228 146232 228 147511 228 148791 228 150070 228 151349 229 152629 229 153908 229 155187 230 156466 231 157746 230 159025 231 160304 232 161583 233 162862 233 164142 233 165421 234 166700 235 167979 235 169258 235 170537 236 171817 235 173096 236 174376 236 175655 236 176934 237 178212 239 179492 238 180771 239 182050 239 183330 239 184609 239 185888 239 187167 239 188445 240 189725 240 191004 240 192283 240 193563 240 194842 240 196120 241 197399 242 198678 242 199957 242 201236 243 202515 243 203794 243 205073 243 206352 244 207631 244 208911 243 210190 243 211469 244 212748 244 214027 244 215306 245 216585 245 217865 244 219144 244 220423 245 221702 245 222982 244 224261 245 225540 245 226820 245 228099 245 229379 244 230658 245 231938 244 233217 245 234496 245 235775 246 237055 246 238334 246 239614 246 240893 246 242172 247 243451 247 244730 248 246010 247 247289 248 248568 248 249847 249 251126 250 252406 249 253685 250 254964 250 256242 252 257522 251 258801 252 260080 253 261359 253 262638 254 263917 254 265197 254 266476 254 267756 254 269035 254 270315 253 271594 253 272874 253 274153 253 275432 253 276712 252 277992 251 279272 250 280552 250 281832 249 283112 248 284392 247 285672 246 286952 245 288232 244 289512 243 290792 242 292072 240 293352 239 294632 238 295912 237 297193 235 298473 234 299753 233 301033 231 302314 229 303594 228 304875 226 306155 225 307435 224 308716 222 309996 221 311277 218 312558 216 313838 215 315119 213 316399 212 317680 210 318960 209 320241 206 321522 203 322802 201 324083 199 325363 198 326643 197 327924 195 329204 193 330485 190 331766 187 333046 185 334326 184 335607 181 336887 179 338167 178 339448 175 340728 172 342008 169 343288 167 344569 164 345849 162 347129 160 348410 157 349691 152 350972 149 352253 146 353533 144 354814 141 356096 138 357377 135 358658 132 359940 127 361222 123 362504 119 363787 114 365071 5 365080 100 366361 97 367642 94 368923 91 370204 87 371485 85 372765 83 374045 81 375325 80 376605 78 377885 76 379165 73 380445 70 381725 68 383005 67 384285 66 385565 65 386845 63 388125 60 389405 57 390686 55 391966 54 393246 53 394526 51 395806 49 397086 47 398367 44 399647 42 400928 38 402209 35 403490 32 404771 29 406053 23 407335 16 408620 5
ff05dec1eb3a70b145a7d8d3b6c0ed75_1,
4f437f0019f7e6af7d7147763bdfb928_0,493578 10 494855 19 496132 25 497411 28 498689 31 499968 34 501247 37 502526 39 503804 43 505082 47 506361 49 507640 51 508919 53 510198 55 511477 57 512756 60 514036 61 515315 63 516595 64 517874 66 519154 67 520433 69 521712 71 522991 73 524271 74 525550 76 526830 76 528110 77 529389 78 530669 79 531948 81 533227 83 534507 83 535787 83 537066 85 538346 85 539626 85 540906 85 542185 87 543465 87 544744 88 546024 88 547304 88 548583 89 549863 89 551142 90 552422 90 553702 90 554982 90 556261 91 557541 91 558821 91 560101 91 561381 91 562661 91 563941 91 565221 91 566501 91 567781 91 569060 92 570340 92 571620 92 572900 91 574180 91 575460 91 576740 91 578020 91 579300 91 580580 91 581860 91 583141 90 584421 89 585701 89 586981 89 588261 89 589541 89 590821 89 592101 89 593382 87 594662 87 595942 87 597222 87 598502 86 599783 85 601063 85 602344 83 603624 83 604904 83 606185 82 607465 82 608745 81 610025 81 611306 80 612586 80 613866 80 615146 79 616426 79 617706 79 618987 78 620267 78 621547 78 622827 77 624108 76 625388 76 626668 76 627949 75 629230 74 630510 74 631790 74 633070 73 634351 72 635631 72 636911 72 638192 71 639472 71 640753 70 642034 69 643315 68 644595 68 645876 67 647157 66 648439 64 649720 63 651001 62 652282 61 653563 60 654844 59 656125 58 657407 55 658689 53 659970 52 661252 50 662534 48 663816 45 665098 42 666381 37 667665 30 668948 23 670233 10
4f437f0019f7e6af7d7147763bdfb928_1,
87133b51209db6dcdda5cc8a788edaeb_0,262046 4 263311 31 264585 44 265862 51 267140 55 268418 60 269697 64 270975 68 272254 72 273532 77 274811 83 276090 86 277369 89 278648 92 279927 95 281207 96 282486 99 283765 103 285045 105 286324 107 287603 109 288882 111 290162 113 291441 115 292720 117 293998 121 295277 124 296556 126 297836 127 299115 129 300395 130 301674 132 302952 136 304231 138 305510 141 306790 142 308069 144 309348 146 310627 148 311907 149 313186 150 314465 152 315745 153 317024 155 318303 157 319582 159 320862 159 322141 161 323420 163 324699 165 325978 167 327257 168 328537 169 329816 171 331096 171 332375 173 333654 176 334933 178 336212 180 337491 181 338771 182 340050 184 341330 185 342609 187 343888 188 345167 190 346447 190 347726 192 349006 192 350286 193 351566 193 352846 193 354125 195 355405 195 356684 196 357964 196 359244 197 360523 198 361803 198 363082 199 364362 199 365642 199 366921 201 368201 201 369481 201 370761 201 372041 201 373321 202 374601 202 375880 204 377160 204 378440 204 379720 205 381000 205 382280 206 383559 207 384839 208 386119 208 387398 210 388678 210 389958 211 391238 212 392517 214 393797 215 395077 216 396357 217 397637 218 398917 219 400196 221 401476 223 402756 225 404036 226 405316 228 406596 229 407876 229 409156 230 410436 231 411716 233 412996 234 414276 235 415556 236 416836 237 418116 237 419396 238 420676 238 421956 239 423236 239 424516 240 425796 240 427076 241 428356 241 429636 242 430916 242 432196 243 433476 243 434756 244 436036 244 437316 245 438596 245 439876 245 441156 246 442437 246 443717 247 444997 247 446277 248 447557 248 448837 249 450117 249 451398 248 452678 249 453958 249 455239 248 456519 248 457799 249 459079 249 460360 248 461640 248 462920 249 464200 249 465480 249 466761 248 468041 248 469321 248 470601 248 471881 248 473162 247 474442 247 475722 247 477002 247 478283 246 479563 246 480844 245 482125 244 483405 244 484685 244 485966 243 487246 243 488526 243 489807 242 491087 242 492368 241 493649 240 494930 240 496210 240 497491 239 498771 239 500051 239 501332 238 502612 238 503893 237 505174 236 506454 236 507735 235 509016 234 510296 235 511577 234 512857 234 514138 233 515419 232 516700 231 517980 231 519261 230 520541 230 521822 229 523102 229 524383 228 525664 227 526944 227 528225 226 529506 226 530786 226 532067 225 533348 224 534629 223 535910 222 537190 222 538471 221 539751 221 541032 220 542313 219 543595 217 544876 216 546156 216 547437 216 548718 215 549998 215 551279 214 552560 213 553841 213 555121 213 556402 212 557682 212 558963 211 560244 211 561525 210 562806 209 564086 210 565367 209 566648 208 567929 208 569210 207 570490 208 571771 208 573052 207 574333 207 575614 206 576895 206 578176 205 579456 205 580737 205 582018 204 583300 203 584580 203 585861 203 587142 202 588423 202 589704 201 590985 201 592266 200 593546 200 594827 200 596108 199 597390 197 598671 197 599951 197 601232 196 602514 195 603795 194 605076 194 606357 193 607638 192 608919 191 610200 190 611481 189 612762 188 614043 187 615324 187 616605 186 617886 185 619166 185 620447 184 621728 183 623010 181 624291 180 625572 179 626853 178 628135 176 629416 175 630697 174 631978 173 633260 171 634541 170 635822 169 637104 167 638385 166 639666 165 640947 163 642229 161 643511 159 644792 158 646073 156 647355 154 648636 152 649917 151 651198 149 652481 145 653763 143 655044 141 656326 138 657609 134 658890 132 660172 129 661454 125 662738 119 664021 114 665303 111 666586 107 667870 102 669152 98 670434 95 671718 89 673004 81 674287 76 675570 72 676854 66 678139 58 679422 52 680705 45 682000 14
87133b51209db6dcdda5cc8a788edaeb_1,
